Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-01-01,Mumbai,0.0,25.2,70.0,70.0,70.0,70.0,25.2,17.6,1013.8,1013.8,25.5,0.0,0.0
2020-01-02,Mumbai,0.0,25.0,69.9,70.0,69.9,70.0,25.1,17.5,1012.0,1012.9,25.3,0.0,0.0
2020-01-03,Mumbai,1.0,25.3,69.5,69.9,70.0,69.8,25.2,17.6,1013.0,1013.0,25.7,0.0,0.3
2020-01-04,Mumbai,1.7,24.7,69.7,69.5,69.9,69.8,25.0,17.2,1012.9,1012.7,25.0,0.0,0.9
2020-01-05,Mumbai,0.5,25.3,69.5,69.7,69.5,69.7,25.1,17.6,1011.9,1012.6,25.6,0.0,1.1
2020-01-06,Mumbai,0.2,24.9,70.9,69.5,69.7,69.9,25.1,17.7,1012.2,1012.4,25.2,1.0,0.8
2020-01-07,Mumbai,0.0,24.8,70.0,70.9,69.5,69.9,25.0,17.3,1012.7,1012.3,25.1,1.7,0.2
2020-01-08,Mumbai,0.0,24.9,70.5,70.0,70.9,70.0,25.0,17.6,1013.7,1012.9,25.3,0.5,0.1
2020-01-09,Mumbai,2.3,25.0,69.6,70.5,70.0,69.9,25.0,17.4,1013.3,1013.2,25.4,0.2,0.8
2020-01-10,Mumbai,0.0,24.9,69.9,69.6,70.5,70.0,24.9,17.4,1013.1,1013.4,25.3,0.0,0.8
2020-01-11,Mumbai,0.0,25.1,70.6,69.9,69.6,70.1,25.0,17.7,1013.7,1013.4,25.4,0.0,0.8
2020-01-12,Mumbai,0.0,25.3,69.9,70.6,69.9,70.2,25.0,17.7,1014.3,1013.7,25.7,2.3,0.0
2020-01-13,Mumbai,0.0,25.2,70.1,69.9,70.6,70.1,25.0,17.6,1014.1,1014.0,25.5,0.0,0.0
2020-01-14,Mumbai,0.0,24.8,70.1,70.1,69.9,70.1,25.0,17.4,1012.7,1013.7,25.1,0.0,0.0
2020-01-15,Mumbai,0.0,24.9,70.7,70.1,70.1,70.1,25.0,17.6,1012.9,1013.2,25.2,0.0,0.0
2020-01-16,Mumbai,0.0,25.0,70.2,70.7,70.1,70.2,25.0,17.5,1013.6,1013.1,25.3,0.0,0.0
2020-01-17,Mumbai,0.0,24.8,69.8,70.2,70.7,70.2,25.0,17.3,1011.9,1012.8,25.1,0.0,0.0
2020-01-18,Mumbai,0.0,24.5,70.1,69.8,70.2,70.1,24.9,17.2,1013.1,1012.9,24.8,0.0,0.0
