Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-01-01,Mumbai,0.0,25.1,69.8,69.8,69.8,69.8,25.1,17.5,1013.7,1013.7,25.4,0.0,0.0
2020-01-02,Mumbai,0.0,25.4,69.3,69.8,69.3,69.6,25.2,17.6,1011.8,1012.7,25.7,0.0,0.0
2020-01-03,Mumbai,2.5,25.0,69.9,69.3,69.8,69.7,25.2,17.5,1013.0,1012.8,25.3,0.0,0.8
2020-01-04,Mumbai,2.2,25.1,69.9,69.9,69.3,69.7,25.1,17.6,1012.0,1012.2,25.4,0.0,1.6
2020-01-05,Mumbai,0.0,24.8,70.5,69.9,69.9,69.9,25.1,17.5,1014.2,1013.0,25.2,0.0,1.6
2020-01-06,Mumbai,3.5,25.1,69.7,70.5,69.9,69.8,25.1,17.5,1011.6,1012.6,25.4,2.5,1.9
2020-01-07,Mumbai,0.0,24.8,69.3,69.7,70.5,69.8,25.0,17.2,1012.5,1012.7,25.1,2.2,1.2
2020-01-08,Mumbai,0.0,25.1,70.7,69.3,69.7,69.9,25.0,17.7,1013.8,1012.6,25.4,0.0,1.2
2020-01-09,Mumbai,0.2,24.9,70.4,70.7,69.3,70.0,25.0,17.6,1014.2,1013.5,25.3,3.5,0.1
2020-01-10,Mumbai,0.0,24.7,70.2,70.4,70.7,70.1,24.9,17.4,1011.9,1013.3,25.0,0.0,0.1
2020-01-11,Mumbai,2.6,24.7,69.8,70.2,70.4,70.1,24.9,17.2,1012.6,1012.9,25.0,0.0,0.9
2020-01-12,Mumbai,0.0,24.9,69.9,69.8,70.2,70.0,24.9,17.4,1013.1,1012.5,25.3,0.2,0.9
2020-01-13,Mumbai,0.0,24.9,70.3,69.9,69.8,70.1,24.9,17.5,1014.2,1013.3,25.2,0.0,0.9
2020-01-14,Mumbai,0.0,25.2,70.0,70.3,69.9,70.2,24.9,17.6,1013.8,1013.7,25.5,2.6,0.0
2020-01-15,Mumbai,0.0,24.9,70.1,70.0,70.3,70.1,24.9,17.5,1012.9,1013.6,25.3,0.0,0.0
2020-01-16,Mumbai,0.0,25.3,69.9,70.1,70.0,70.0,24.9,17.7,1014.2,1013.7,25.7,0.0,0.0
2020-01-17,Mumbai,1.7,25.1,70.6,69.9,70.1,70.1,25.0,17.7,1012.5,1013.2,25.4,0.0,0.6
2020-01-18,Mumbai,0.0,25.0,70.1,70.6,69.9,70.1,25.0,17.5,1013.2,1013.3,25.3,0.0,0.6
